timestamp,capacity_percent,wh_full,voltage,cycles
03-24-09,96.0822,70.14,15.583,67
04-24-09,98.0685,71.59,16.37,69
05-24-09,96.6301,70.54,16.376,70
06-24-09,97.2055,70.96,15.249,71
07-24-09,96.5753,70.5,16.064,74
08-24-09,96.0548,70.12,15.163,75
09-24-09,97.2192,70.97,16.05,76
10-24-09,97.2192,70.97,16.567,77
11-24-09,96.8904,70.73,15.226,79
12-24-09,96.9315,70.76,15.803,80
09-13-24,96.0137,70.09,15.888,82
09-14-24,96.8767,70.72,16.168,84
09-15-24,96.8904,70.73,15.944,85
09-16-24,96.5342,70.47,15.556,86
09-17-24,97.1096,70.89,16.005,88
09-18-24,96.8356,70.69,15.403,89
09-19-24,96.5342,70.47,15.276,91
09-20-24,96.1918,70.22,15.246,91
09-21-24,96.4247,70.39,15.592,93
09-22-24,97.6849,71.31,15.869,94
09-23-24,97.5205,71.19,15.617,96
09-24-24,97.8904,71.46,15.383,97
09-25-24,98.1096,71.62,16.098,100
09-28-24,98.0685,71.59,16.004,105
09-29-24,98.3562,71.8,15.319,106
09-30-24,97.1096,70.89,15.198,107
01-24-10,96.9315,70.76,14.958,108
02-24-10,96.7397,70.62,17.375,109
04-24-10,96.6027,70.52,15.666,112
07-24-10,97.0548,70.85,15.413,116
08-24-10,96.8082,70.67,15.178,118
09-24-10,94.5753,69.04,15.422,119
10-24-10,97.9178,71.48,15.413,121
11-24-10,99.1781,72.4,15.423,124
10-14-24,96.4658,70.42,15.397,128
10-16-24,97.8767,71.45,16.706,133
10-17-24,96.3699,70.35,15.961,134
10-18-24,99.1781,72.4,16.779,137
10-19-24,97.0548,70.85,15.165,137
10-20-24,97.8904,71.46,17.244,139
10-22-24,98.8356,72.15,15.224,142
10-26-24,96.411,70.38,16.053,148
10-27-24,97.4658,71.15,15.312,149
10-28-24,96.7534,70.63,15.195,151
10-29-24,96.9315,70.76,15.247,153
10-30-24,96.589,70.51,15.286,154
01-24-11,98.8493,72.16,15.482,157
02-24-11,97.6027,71.25,15.186,158
11-03-24,97.2192,70.97,15.22,159
11-04-24,96.6164,70.53,15.348,161
11-11-24,96.6438,70.55,15.362,169
11-14-24,96.9589,70.78,15.719,174
11-18-24,96.6027,70.52,15.11,179
11-19-24,96.6575,70.56,15.731,179
11-22-24,96.6027,70.52,16.998,184
11-23-24,94.7123,69.14,17.011,185
11-24-24,94.7123,69.14,15.788,185
11-26-24,94.6164,69.07,15.549,188
11/29/24 1:36,94.6986,69.13,15.163,192
12/5/24 11:33,94.4521,68.95,16.731,200
12/7/24 14:35,94.3562,68.88,17.087,203
12/24/24 14:39,96.0959,70.15,16.49,222
12/25/24 20:55,97.0822,70.87,15.459,224
12/27/24 7:48,96.1096,70.16,15.531,225
12/31/24 9:45,96.4384,70.4,17.039,235
1/9/25 17:42,94.1781,68.75,15.832,250
1/15/25 0:47,95.3288,69.59,16.058,257
1/23/25 22:00,94.2055,68.77,15.922,270
1/31/25 21:04,96.2329,70.25,15.713,283
2/3/25 0:17,96.1233,70.17,15.916,285
2/13/25 13:36,94.4658,68.96,15.176,305
3/3/25 6:38,94.4932,68.98,16.671,335
